target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
CTSK,MCF7,9,7,49,23,CO[C@H](CN(C)C(=O)C1CC1)[C@H](C)CN([C@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,CO[C@H](CN(C)C(=O)C1CC1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CO,1,0,0,0.27,CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1
CTSK,MCF7,9,7,49,24,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1,0,0,0.2891566265060241,CC[C@H](C)[C@@H](/C=C/c1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1cc(OC)c(OC)c(OC)c1
CTSK,MCF7,9,7,49,25,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,0,0,0.15,CCC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(N)=O
CTSK,MCF7,9,7,49,26,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,0,0,0.2,CC(C)C[C@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1OC[C@@H]2[C@H]1C(=O)CN2C(=O)c1ccccc1
CTSK,MCF7,9,7,49,27,COc1ccc2C3CCC4(C)C(O)[C@H](O)CC4C3CCc2c1,COc1ccc2c(c1)CCC1C2CCC2(C)C1C[C@@H](O)C2O,1,0,0,0.2361111111111111,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2CCN(C#N)C2)c1
CTSK,MCF7,9,7,49,28,CCN(CC)c1ccc(cc1[N+]([O-])=O)C1=NNC(=O)C[C@H]1C,CCN(CC)c1ccc(C2=NNC(=O)C[C@H]2C)cc1[N+](=O)[O-],1,0,0,0.1686746987951807,CCN(CC)Cc1ccc(Cc2cc3cnc(C#N)nc3n2C2CCCCC2)cc1
CTSK,MCF7,9,7,49,29,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,0,0.25,C[C@@H](CC1CCCCC1)OC(=O)NN(C#N)Cc1ccccc1
CTSK,MCF7,9,7,49,30,COc1ccc(cc1)C2CC(=O)c3ccc(OC)cc3O2,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,1,0,0,0.2777777777777778,CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c2OC(c2ccc(O)cc2)CC3=O)O1
CTSK,MCF7,9,7,49,31,CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCCc1ccncc1,CC(C)(C)[S@](=O)N1Cc2cc(C(=O)NCCc3ccncc3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@@H]1CCO,1,0,1,0.29245283018867924,CN1CCN(c2cccc(CCNC(=O)c3cnc(C#N)nc3NCC(C)(C)C)c2)CC1
CTSK,MCF7,9,7,49,32,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,1,0,0,0.30434782608695654,CC(C)C[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@H]1COCC1=O
CTSK,MCF7,9,7,49,33,CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]2CCCN2C1=O)C(C)C,CC(C)CC1C(=O)N2CCC[C@H]2C2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0,0,0.226890756302521,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1
CTSK,MCF7,9,7,49,34,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1,0,0,0.27586206896551724,CC(C)C(Nc1cccc(C(F)(F)F)c1)C(=O)N1CCCCN1C#N
CTSK,MCF7,9,7,49,35,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)C4CC4)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,0.22916666666666666,N#CCNC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)C1CCCCCC1
CTSK,MCF7,9,7,49,36,CC(C)Oc1ccc(Cl)cc1Nc1nc(NCCO)nc(n1)N3CCCC3,CC(C)Oc1ccc(Cl)cc1Nc1nc(NCCO)nc(N2CCCC2)n1,1,0,0,0.24358974358974358,CC(C)C(Nc1cccc(Cl)c1)C(=O)N1CCCCN1C#N
CTSK,MCF7,9,7,49,37,COc1ccc(C=C(C#N)C#N)cc1,COc1ccc(C=C(C#N)C#N)cc1,1,0,0,0.2727272727272727,COc1ccc(SC[C@@H]2CCCC[C@H]2C(=O)NCC#N)cc1
CTSK,MCF7,9,7,49,38,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@@H]1C,COc1ccccc1NC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C)[C@@H](C)CO2,1,0,0,0.2413793103448276,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2C[C@H](C)N(C#N)C2)c1
CTSK,MCF7,9,7,49,39,CN(C)N=Nc1[nH]cnc1C(N)=O,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0,0,0.17105263157894737,Cc1nc[nH]c1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)COCc1ccccc1
CTSK,MCF7,9,7,49,40,N#Cc1cc2ccc(cc2cc1C#N)[C@@H]1CCCN1C(=O)CC1CC1,N#Cc1cc2ccc([C@@H]3CCCN3C(=O)CC3CC3)cc2cc1C#N,1,0,1,0.2537313432835821,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1
CTSK,MCF7,9,7,49,41,COC1(COc2ccccc2-c2ccc(CN3CCC[C@H]3C)cc2)C(=O)NCCN1C1CCCC1,COC1(COc2ccccc2-c2ccc(CN3CCC[C@H]3C)cc2)C(=O)NCCN1C1CCCC1,1,0,1,0.24742268041237114,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1
CTSK,MCF7,9,7,49,42,Cc1ccc(cc1)S(=O)(=O)C=CC#N,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1,0,0,0.22033898305084745,CCC[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1
CTSK,MCF7,9,7,49,43,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,0,0,0.23529411764705882,CCCc1cc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1
CTSK,MCF7,9,7,49,44,OC[C@@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@H]1NC(=O)C1CC1,O=C(C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1)Nc1ccccc1,1,0,0,0.21839080459770116,CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2ccccc2o1
CTSK,MCF7,9,7,49,45,CCCCCC=C/CC=C/CC=C/CCCCCCC(O)=O,CCCCCC=CCC=CCC=CCCCCCCC(=O)O,1,0,0,0.2553191489361702,CCCCCC[C@@H](C=O)NC(=O)OC(C)(C)C
CTSK,MCF7,9,7,49,46,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0,0,0.25757575757575757,CCCCC(CNNC(=O)NCCc1ccccc1)=NC(=O)OC(C)(C)C
CTSK,MCF7,9,7,49,47,COc1ccc2C3CC[C@@]4(C)C(CC[C@@]4(O)C#C)C3CCc2c1,C#C[C@]1(O)CCC2C3CCc4cc(OC)ccc4C3CC[C@@]21C,1,0,0,0.22666666666666666,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2CCN(C#N)C2)c1
CTSK,MCF7,9,7,49,48,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,0.30337078651685395,Cc1cc(NC(=O)Cn2nnc(-c3ccc(NC(=O)c4ccc(F)cc4)cc3)n2)no1
CTSK,MCF7,9,7,49,49,CCCC(CCC)C(O)=O,CCCC(CCC)C(=O)O,1,0,0,0.2857142857142857,CCC[C@@H](C=O)NC(=O)OC(C)(C)C
CTSK,MCF7,9,7,49,50,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,1,0,0,0.27848101265822783,CC(C)c1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1
CTSK,MCF7,9,7,49,51,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,0.23529411764705882,CCCc1cc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1
CTSK,MCF7,9,7,49,52,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,1,0,0,0.1951219512195122,Cc1ccccc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N
CTSK,MCF7,9,7,49,53,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,1,0,0,0.1746031746031746,CC(C)(C)OC(=O)N[C@H]1CCN(C#N)C1
CTSK,MCF7,9,7,49,54,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,0,0.2,C[C@@H](CC1CCCCC1)OC(=O)NN(C#N)Cc1ccccc1
CTSK,MCF7,9,7,49,55,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,O=C(C=Cc1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0,0,0.22388059701492538,O=C[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1
CTSK,MCF7,9,7,49,56,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C)O2,1,0,0,0.25,CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N
CTSK,MCF7,9,7,49,57,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1,0,0,0.15,N#CCNC(=O)[C@@H]1CC(F)(F)C[C@H]1C(=O)N1CCOCC1
CTSK,MCF7,9,7,49,58,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,0.23529411764705882,CCCc1cc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1
CTSK,MCF7,9,7,49,59,NC(=O)c1cccc(N)c1,NC(=O)c1cccc(N)c1,1,0,0,0.2909090909090909,CCCC[C@H](NC(=O)[C@@H](NC(=O)c1cccc(C(N)=O)c1)C(C)CC)C(=O)CO
CTSK,MCF7,9,7,49,60,CC=Cc1ccc(cc1)[C@@H]1[C@H](CO)N([C@@H]1C#N)C(=O)c1cccnc1,CC=Cc1ccc([C@H]2[C@@H](C#N)N(C(=O)c3cccnc3)[C@H]2CO)cc1,1,0,0,0.25925925925925924,N#CCNC(=O)[C@H](Cc1cccc(-c2cccnc2)c1)NC(=O)c1ccccc1
CTSK,MCF7,9,7,49,61,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.24770642201834864,COc1ccc(NCCNC(=O)[C@@H](NC(=O)c2cccc(C)c2)C2CCCCC2)cc1
CTSK,MCF7,9,7,49,62,CN1CCc2cc3OCOc3cc2C(=O)Cc4ccc5OCOc5c4C1,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,1,0,0,0.2235294117647059,C[C@@H]1CN(c2ccc3c(c2)OCO3)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1
CTSK,MCF7,9,7,49,63,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)Cc3ccc(Cl)c(Cl)c3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(Cl)c(Cl)c1)OCCCC[C@@H](C)O2,1,0,0,0.21,CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N
CTSK,MCF7,9,7,49,64,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,0.25301204819277107,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CCCCC1
CTSK,MCF7,9,7,49,65,CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,0,0.203125,CCCn1c(=O)c(C#N)nn(-c2cccc(C(C)C)c2)c1=O
CTSK,MCF7,9,7,49,66,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,0.20430107526881722,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2CCN(C#N)C2)c1
CTSK,MCF7,9,7,49,67,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0,0,0.2676056338028169,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N
CTSK,MCF7,9,7,49,68,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,1,0,1,0.24731182795698925,C[C@@H](CC1CCCCC1)OC(=O)NN(C#N)Cc1ccccc1
CTSK,MCF7,9,7,49,69,COc1ccc(cc1)c2coc3c(OC)c(OC)cc(OC4OC(CO)C(O)C(O)C4OC5OCC(O)C(O)C5=C3c2,,0,0,0,,
CTSK,MCF7,9,7,49,70,CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,1,0.25263157894736843,N#CN1CCC(NC(=O)OCc2ccccc2)C1
CTSK,MCF7,9,7,49,71,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,1,0,0,0.2169811320754717,CSc1ccc(-c2ncccc2C2CCC(F)(F)CC2C(=O)NCC#N)cc1
CTSK,MCF7,9,7,49,72,CCOc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,CCOc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,0,1,0.20253164556962025,CCCc1cc(-c2ccc(OCC)c(C(F)(F)F)c2)nc(C#N)n1
CTSK,MCF7,9,7,49,73,OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1cccnc1,1,0,0,0.21367521367521367,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)NCc1cccnc1
CTSK,MCF7,9,7,49,74,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0,0,0.32653061224489793,N#CN1CCC(CCc2ccccc2)C1
CTSK,MCF7,9,7,49,75,COc1ccc2cccc(CCNC(C)=O)c2c1,COc1ccc2cccc(CCNC(C)=O)c2c1,1,0,0,0.3194444444444444,COc1cccc(CCNC(=O)c2cnc(C#N)nc2NCC(C)(C)C)c1
CTSK,MCF7,9,7,49,76,OC[C@H]1O[C@@H](CCn2cc(nn2)C2CC2)CC[C@@H]1NC(=O)c1cccnc1,O=C(N[C@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO)c1cccnc1,1,0,0,0.25333333333333335,N#CN1CCC(NC(=O)c2ccccc2)C1
CTSK,MCF7,9,7,49,77,O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,1,0,0,0.2891566265060241,CCCC[C@H](NC(=O)O[C@@H]1CN(C(=O)Nc2ccccc2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1
CTSK,MCF7,9,7,49,78,OC[C@H]1[C@@H]2[C@@H](CN(C(=O)CC(F)(F)F)c3ccccc23)N1Cc1cccnc1,O=C(CC(F)(F)F)N1C[C@@H]2[C@H](c3ccccc31)[C@H](CO)N2Cc1cccnc1,1,0,0,0.2608695652173913,O=C(N[C@@H](Cc1cccnc1)C(=O)N[C@@H]1C(=O)N2CC=S(O)(O)=C12)OCc1ccccc1
CTSK,MCF7,9,7,49,79,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3ccccc3)cc2CC1=O,1,0,0,0.27380952380952384,CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N
CTSK,MCF7,9,7,49,80,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,0.23170731707317074,CCCC[C@H](NC(=O)O[C@H]1CCc2ccccc21)C(=O)C(=O)N[C@H](C)c1ccccc1
CTSK,MCF7,9,7,49,81,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1,0,0,0.28,COc1ccc(C(=O)Nc2ccc3nc(SCC(=O)c4ccccc4)sc3c2)cc1
CTSK,MCF7,9,7,49,82,Oc1ccc2ccc(=O)oc2c1O,O=c1ccc2ccc(O)c(O)c2o1,1,0,0,0.16393442622950818,CC(C)=CCC/C(C)=C/Cc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O
CTSK,MCF7,9,7,49,83,OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,1,0,0,0.2716049382716049,CC[C@@H](CNc1ccc(OCC(=O)O)cc1)NC(=O)[C@H](CC(C)C)Nc1cccc(-c2ccccc2)c1
CTSK,MCF7,9,7,49,84,O=C1C(C(=O)c2ccccc12)c1ccccc1,O=C1c2ccccc2C(=O)C1c1ccccc1,1,0,0,0.20634920634920634,NC(=S)N/N=C(/CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O)c1ccc(-c2ccc(Br)cc2)cc1
CTSK,MCF7,9,7,49,85,NC(=O)OCCCc1ccccc1,NC(=O)OCCCc1ccccc1,1,0,0,0.45652173913043476,CCCC[C@@H](C=O)NC(=O)OCCCc1ccccc1
CTSK,MCF7,9,7,49,86,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,1,0,0,0.21951219512195122,CC(C)COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3[nH]2)cc1
CTSK,MCF7,9,7,49,87,CNCCCC1c2ccccc2C=Cc2ccccc12,CNCCCC1c2ccccc2C=Cc2ccccc21,1,0,0,0.21666666666666667,CNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1
CTSK,MCF7,9,7,49,88,CCCNC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1CO,1,0,0,0.25301204819277107,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CCCCC1
CTSK,MCF7,9,7,49,89,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,0,0,0.21978021978021978,CCCC[C@H](NC(=O)O[C@@H]1CN(C(=O)Oc2ccc3ccccc3c2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1
CTSK,MCF7,9,7,49,90,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,1,0,1,0.2916666666666667,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1
CTSK,MCF7,9,7,49,91,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1,0,0,0.30303030303030304,CCc1ccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OC)cc2)cc1
CTSK,MCF7,9,7,49,92,CN1CCN(CCCC(=O)O[C@H]2[C@@H](O)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]24C)C=C)CC1,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(=O)CCCN3CCN(C)CC3)[C@@]2(C)O1,1,0,0,0.20192307692307693,CN1CCN(CCCOc2ccccc2Nc2nc(C#N)nc3c2ncn3C2CCCC2)CC1
CTSK,MCF7,9,7,49,93,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,0.19801980198019803,CC[C@H](C)[C@@H](/C=C/c1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccc2c(c1)OCO2
CTSK,MCF7,9,7,49,94,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,0.21008403361344538,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccncc2)cc1
