target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT1,MCF7,9,9,51,95,COc1cc(C=C(C#N)C(=O)N)cc(CSc2nc3ccccc3s2)c1O,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1,0,0,0.2857142857142857,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O
AKT1,MCF7,9,9,51,96,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,0,0,0.5970149253731343,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1
AKT1,MCF7,9,9,51,97,COc1cc(OC)cc(c1)-c1ccc2ncc3ccc(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,1,0,0,0.27184466019417475,COc1ccc2cn(-c3nc(C(=O)Nc4cnccc4N4CCNCC4)cs3)c(O)c2c1
AKT1,MCF7,9,9,51,98,CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc1ccc(cc1)-c1cn2cccc([C@H](C)O)c2n1,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,1,0,0,0.28888888888888886,O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1
AKT1,MCF7,9,9,51,99,COc1ccc2C3=NCCN3C(=Nc2c1OC)NC(=O)c4cccnc4,COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21,1,0,0,0.25609756097560976,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1
AKT2,MCF7,9,0,42,0,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,0,0,0.52,CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
AKT2,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,0.171875,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O
AKT2,MCF7,9,0,42,2,CCC(=O)N(c1ccccc1)c1nc(C(=O)OC2CC(C)C2)cs1,CCC(=O)N(c1ccccc1)c1nc(C(=O)OC2CC(C)C2)cs1,1,0,1,0.22972972972972974,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12
AKT2,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,0.3181818181818182,O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1
AKT2,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,0.24324324324324326,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12
AKT2,MCF7,9,0,42,5,CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,1,0,0,0.19047619047619047,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
AKT2,MCF7,9,0,42,6,Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2cccc(O)c2oc1=O,1,0,0,0.2839506172839506,COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1
AKT2,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,0.2608695652173913,N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1
AKT2,MCF7,9,0,42,8,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)C7CCCN7C1=O)C(C)C,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0,0,0.1935483870967742,C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1
AKT2,MCF7,9,0,42,9,Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,0,0,0.2597402597402597,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1
AKT2,MCF7,9,0,42,10,CNC(=N)NC(=O)Nc1c(C)cccc1C,CNC(=N)NC(=O)Nc1c(C)cccc1C,1,0,0,0.24528301886792453,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1
AKT2,MCF7,9,0,42,11,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1,0,0,0.24742268041237114,C=S(O)(O)=CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
AKT2,MCF7,9,0,42,12,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1,0,0,0.12371134020618557,C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(C(=O)[C@H](CNCC4CC4)c4ccc(Cl)cc4)CC3)c21
AKT2,MCF7,9,0,42,13,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,0,0.23529411764705882,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1
AKT2,MCF7,9,0,42,14,NCCc1c[nH]cn1,NCCc1c[nH]cn1,1,0,0,0.2857142857142857,NCCc1ccc(-c2ncnc3[nH]cnc23)cc1
AKT2,MCF7,9,0,42,15,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,1,0,0,0.22641509433962265,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12
AKT2,MCF7,9,0,42,16,Cn1c2nc[nH]c2c(=O)n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0,0.22,CNCc1ccc(-c2ncnc3nc[nH]c23)cc1
AKT2,MCF7,9,0,42,17,CC(=O)N[C@@H](CS)C(O)=O,CC(=O)N[C@@H](CS)C(=O)O,1,0,0,0.1875,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12
AKT2,MCF7,9,0,42,18,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H]2C)cc1,,0,0,0,,
AKT2,MCF7,9,0,42,19,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,1,0,0,0.6428571428571429,O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1
AKT2,MCF7,9,0,42,20,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,1,0,0,0.28888888888888886,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
AKT2,MCF7,9,0,42,21,COC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],COC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,0,0,0.38333333333333336,N/C(=N\[N+](=O)[O-])N/N=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1
AKT2,MCF7,9,0,42,22,CN(C)Cc1cccc(NC(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1,0,0,0.2967032967032967,CN(C)CCNC(=O)c1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1
AKT2,MCF7,9,0,42,23,CCNC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=CC(O)CCc1ccccc1,CCNC(=O)CCCC=CC[C@@H]1[C@@H](C=CC(O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1,0,0,0.189873417721519,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1
AKT2,MCF7,9,0,42,24,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1,0,0,0.4461538461538462,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
AKT2,MCF7,9,0,42,25,COc1ccc(CC2NCCC3=CC(=O)CCC23)cc1O,COc1ccc(CC2NCCC3=CC(=O)CCC32)cc1O,1,0,0,0.2777777777777778,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O
AKT2,MCF7,9,0,42,26,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.2222222222222222,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
AKT2,MCF7,9,0,42,27,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0,0,0.2549019607843137,CCCCCCCCCCCCOc1ccc(N=C(N)N)cc1N=C(N)N
AKT2,MCF7,9,0,42,28,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,0,0,0.39622641509433965,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1
AKT2,MCF7,9,0,42,29,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,0.5609756097560976,O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1
AKT2,MCF7,9,0,42,30,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0,0,0.21428571428571427,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1
AKT2,MCF7,9,0,42,31,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3O)CC1)c1ccc(Cl)cc1,1,0,0,0.828125,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3F)CC1)c1ccc(Cl)cc1
AKT2,MCF7,9,0,42,32,O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,1,0,0,0.2894736842105263,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1
AKT2,MCF7,9,0,42,33,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,0.25742574257425743,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1
AKT2,MCF7,9,0,42,34,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,0,0,0.3333333333333333,Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12
AKT2,MCF7,9,0,42,35,CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C,CC1=CC23C(=O)C(C=C(COC(=O)c4ccccc4)C(O)C2(O)C1OC(=O)c1ccccc1)C1C(CC3C)C1(C)C,1,0,0,0.18681318681318682,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C
AKT2,MCF7,9,0,42,36,CCCCc1nc2cc(ccc2n1CCN(CC)CC)C=CC(=O)NO,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,0,0,0.2717391304347826,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21
AKT2,MCF7,9,0,42,37,CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0,0,0.4444444444444444,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
AKT2,MCF7,9,0,42,38,CN(C)CCOc1ccc(cc1)C(c1ccccc1)=C(CCCl)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,0,0,0.24285714285714285,CCN(CC)CCOc1ccc(-c2nc3cccc(C(N)=O)c3[nH]2)cc1
AKT2,MCF7,9,0,42,39,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0,0,0.3783783783783784,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
AKT2,MCF7,9,0,42,40,CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,0,1,0.14444444444444443,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(NC(N)=O)cc21
AKT2,MCF7,9,0,42,41,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,1,0,0,0.17857142857142858,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AKT2,MCF7,9,0,42,42,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0,0,0.3269230769230769,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21
AKT2,MCF7,9,0,42,43,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,0,0,0.2073170731707317,CNC(=O)c1cc2c(-c3ccccc3F)[nH]nc2s1
AKT2,MCF7,9,0,42,44,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,0.2463768115942029,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C
AKT2,MCF7,9,0,42,45,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1,0,0,0.24175824175824176,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1
AKT2,MCF7,9,0,42,46,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(Cc2cocn2)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cocn2)O1)NCc1cccc(F)c1,1,0,0,0.22857142857142856,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O
AKT2,MCF7,9,0,42,47,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,1,0,0,0.3380281690140845,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1
AKT2,MCF7,9,0,42,48,CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,CCc1ccc(C=CC(=O)NC2=NCCS2)cc1,1,0,0,0.2111111111111111,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12
AKT2,MCF7,9,0,42,49,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,0,0,0.3333333333333333,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1
AKT2,MCF7,9,0,42,50,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,1,0,0,0.2621359223300971,Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12
AKT2,MCF7,9,0,42,51,C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1,0,0,0.39705882352941174,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12
AKT2,MCF7,9,0,42,52,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1,0,0,0.2857142857142857,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1
AKT2,MCF7,9,0,42,53,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,0,0,0.5416666666666666,O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1
AKT2,MCF7,9,0,42,54,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0,0,0.7692307692307693,c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1
AKT2,MCF7,9,0,42,55,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@@H]1O,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O,1,0,0,0.1597222222222222,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C
AKT2,MCF7,9,0,42,56,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0,0,0.1625,COc1cc(C=C2SC(=S)NC2=O)ccc1O
AKT2,MCF7,9,0,42,57,COc1ccccc1C#Cc2ccc3c(O[C@H](CN(C)Cc4cccnc4)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,0.20952380952380953,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N
AKT2,MCF7,9,0,42,58,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,0,0,1.0,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
AKT2,MCF7,9,0,42,59,CN(C)c1ccc(/C=C/2CSC(=S)NC2=O)cc1,CN(C)c1ccc(/C=C2\CSC(=S)NC2=O)cc1,1,0,0,0.3392857142857143,COc1cc(C=C2SC(=S)NC2=O)ccc1O
AKT2,MCF7,9,0,42,60,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,O=C(COc1c(Cl)cc(Cl)cc1Cl)NN=Cc1ccc[nH]1,1,0,0,0.2835820895522388,NC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2
AKT2,MCF7,9,0,42,61,NC(=O)Nc1ccc(cc1).c1ccccc1,NC(=O)Nc1ccccc1.c1ccccc1,1,0,1,0.3409090909090909,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12
AKT2,MCF7,9,0,42,62,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0,0,0.35714285714285715,c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1
AKT2,MCF7,9,0,42,63,COc1ccc(cc1)C(=O)N1CCCC1=O,COc1ccc(C(=O)N2CCCC2=O)cc1,1,0,0,0.3220338983050847,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
AKT2,MCF7,9,0,42,64,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,0,0,0.21428571428571427,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1
AKT2,MCF7,9,0,42,65,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,1,0,0,0.21739130434782608,Nc1nn(CCc2c[nH]cn2)c2nc(-c3ccc(CN4CCC(n5c(O)nc6ccccc65)CC4)cc3)c(-c3ccccc3)cc12
AKT2,MCF7,9,0,42,66,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,1,0,0,0.2698412698412698,COc1cc(C=C2SC(=O)NC2=O)ccc1O
AKT2,MCF7,9,0,42,67,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(O)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)Nc6nc7ccccc8s9,,0,0,0,,
AKT2,MCF7,9,0,42,68,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,0,0,0.17094017094017094,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C
