target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
CTSK,MCF7,9,2,44,28,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(C[C@H]1C)C(=O)CC1CC1,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(C(=O)CC2CC2)C[C@H]1C,1,0,0,,
CTSK,MCF7,9,2,44,29,CC(C)[N+]1(C)C2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,CC(C)[N+]1(C)C2CC[C@@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,0,0,,
CTSK,MCF7,9,2,44,30,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,1,0,0,,
CTSK,MCF7,9,2,44,31,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1,O=C(C[C@H]1CC[C@@H](NC(=O)CC2CC2)[C@H](CO)O1)NCc1ccc(Cl)cc1,1,0,0,,
CTSK,MCF7,9,2,44,32,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccc4OCOc4c3)CC[C@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@@H]32)c1,1,0,1,0.24242424242424243,COc1cccc(SC[C@@H]2CCCC[C@H]2C(=O)NCC#N)c1
CTSK,MCF7,9,2,44,33,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,1,0,0,,
CTSK,MCF7,9,2,44,34,CC(C)C#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,1,0,0,,
CTSK,MCF7,9,2,44,35,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Cc1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,36,CCN(CC)C(=O)C1(CC1CN)c1ccccc1,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0,0,,
CTSK,MCF7,9,2,44,37,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(Cc4ccc(F)cc4)C3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(Cc2ccc(F)cc2)C1,1,0,0,,
CTSK,MCF7,9,2,44,38,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,0,0,,
CTSK,MCF7,9,2,44,39,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1,0,0,,
CTSK,MCF7,9,2,44,40,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,0,0,,
CTSK,MCF7,9,2,44,41,CCCCCCCCN1C(=O)C(=C(C)C1(C)O)C(=O)C,CCCCCCCCN1C(=O)C(C(C)=O)=C(C)C1(C)O,1,0,0,,
CTSK,MCF7,9,2,44,42,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,1,0,0,,
CTSK,MCF7,9,2,44,43,O[C@@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,1,0,0,,
CTSK,MCF7,9,2,44,44,N#Cc1cc2ccc(cc2cc1C#N)N3CCOCC3,N#Cc1cc2ccc(N3CCOCC3)cc2cc1C#N,1,0,0,,
CTSK,MCF7,9,2,44,45,OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO)c1cnccn1,1,0,0,,
CTSK,MCF7,9,2,44,46,COc1cccc(c1)-c1cnc2O[C@H](CN(C)Cc3ccc(cc3)C(O)=O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,COc1cccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)O3)c1,1,0,0,,
CTSK,MCF7,9,2,44,47,COC(=O)[C@@H]1[C@H](C(O)=O)[C@]2([C@H](N1C)c1ccccc1)C(=O)N(C(=O)NCc1ccccc1)c1ccc(cc21)C#Cc1ccc(OC)cc1,COC(=O)[C@@H]1[C@H](C(=O)O)[C@@]2(C(=O)N(C(=O)NCc3ccccc3)c3ccc(C#Cc4ccc(OC)cc4)cc32)[C@@H](c2ccccc2)N1C,1,0,0,,
CTSK,MCF7,9,2,44,48,CC(C)c1c(C(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)nc2ccccn12,CC(C)c1c(C(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)nc2ccccn12,1,0,1,0.23076923076923078,CC(C)C[C@H](NC(=O)c1cccc2cccnc12)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O
CTSK,MCF7,9,2,44,49,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0,0,,
CTSK,MCF7,9,2,44,50,CCCNC(=O)N1C[C@]2(CCN(CC2)C(=O)C2CCOCC2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO,CCCNC(=O)N1CC2(CCN(C(=O)C3CCOCC3)CC2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO,1,0,0,,
CTSK,MCF7,9,2,44,51,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3,COc1cccc(S(=O)(=O)N(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@@H]2C)c1,1,0,0,,
CTSK,MCF7,9,2,44,52,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0,0,,
CTSK,MCF7,9,2,44,53,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,54,CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1,CNC(C)C(=O)NC(C(=O)NC(C)C(=O)NNc1ccccc1)C(C)C,1,0,0,,
CTSK,MCF7,9,2,44,55,COC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1,0,1,0.3333333333333333,CC(NC(=O)c1cccc(C(F)(F)F)c1Cl)C(=O)C(N)=O
CTSK,MCF7,9,2,44,56,COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1,0,0,,
CTSK,MCF7,9,2,44,57,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,58,N[C@@H](CC(=O)N(Cc1ccccc1O)c1ccc(F)cc1)Cc1cc(F)c(F)c(F)c1,N[C@@H](CC(=O)N(Cc1ccccc1O)c1ccc(F)cc1)Cc1cc(F)c(F)c(F)c1,1,0,1,0.2077922077922078,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1F)C(=O)NCC#N
CTSK,MCF7,9,2,44,59,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,0,0,,
CTSK,MCF7,9,2,44,60,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,0,0,,
CTSK,MCF7,9,2,44,61,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,1,0,1,0.29310344827586204,CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(C(=O)Nc2c(C)noc2C)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1
CTSK,MCF7,9,2,44,62,CO[C@@H]1[C@@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(F)c3)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,1,0,0,,
CTSK,MCF7,9,2,44,63,OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@H]1NC(=O)c1ccccn1,O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccccn2)[C@@H](CO)O1)NCc1cc(F)cc(F)c1,1,0,0,,
CTSK,MCF7,9,2,44,64,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0,0,,
CTSK,MCF7,9,2,44,65,COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,1,0,0,,
CTSK,MCF7,9,2,44,66,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,,
CTSK,MCF7,9,2,44,67,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1,0,0,,
CTSK,MCF7,9,2,44,68,CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1,CN(C)C(=O)c1cccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)CC5CC5)C[C@@H]34)cc2)c1,1,0,0,,
CTSK,MCF7,9,2,44,69,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)CN2CCOCC2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,70,Clc1ccc(cc1)c2nc(C#N)c(NCC=C)o2,C=CCNc1oc(-c2ccc(Cl)cc2)nc1C#N,1,0,0,,
CTSK,MCF7,9,2,44,71,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,1,0,0,,
CTSK,MCF7,9,2,44,72,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,,
CTSK,MCF7,9,2,44,73,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1,0,0,,
CTSK,MCF7,9,2,44,74,CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1,CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1,1,0,0,,
CTSK,MCF7,9,2,44,75,OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,76,OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(Br)cc1,O=C1CNC[C@H]2[C@@H](c3ccc(Br)cc3)[C@@H](CO)N12,1,0,0,,
CTSK,MCF7,9,2,44,77,CN1[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O,CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]21,1,0,0,,
CTSK,MCF7,9,2,44,78,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,O=C([C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2Cc1cccc(Cl)c1)N1CCOCC1,1,0,0,,
CTSK,MCF7,9,2,44,79,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,1,0,0,,
CTSK,MCF7,9,2,44,80,CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1,CNC(C)C(=O)NC(C(=O)NC(C)C(=O)NNc1ccccc1)C(C)C,1,1,0,,
CTSK,MCF7,9,2,44,81,NC(N)=O,NC(N)=O,1,0,0,,
CTSK,MCF7,9,2,44,82,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3CC1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@@H]1CN(C)Cc1ccncc1,1,0,1,0.2184873949579832,CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1(C)C)C(=O)C(=O)Nc1ccn[nH]1
CTSK,MCF7,9,2,44,83,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0,0,,
CTSK,MCF7,9,2,44,84,CCN1C(=O)C=CC1=O,CCN1C(=O)C=CC1=O,1,0,0,,
CTSK,MCF7,9,2,44,85,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,1,0,0,,
CTSK,MCF7,9,2,44,86,CC(C)NC(=O)N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@H]1CO,CC(C)NC(=O)N[C@@H]1CC[C@@H](CCn2cc(-c3ccc(F)cc3)nn2)O[C@H]1CO,1,0,0,,
CTSK,MCF7,9,2,44,87,COc1ccc2c3c([C@@H](CO)N(Cc4ccccc4OC)C[C@]33CN(C)C3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccccc1OC)CC31CN(C)C1,1,0,0,,
CTSK,MCF7,9,2,44,88,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,1,0,0,,
CTSK,MCF7,9,2,44,89,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)NC1CCCCC1,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C(=O)NC2CCCCC2)C[C@H]1C,1,0,0,,
CTSK,MCF7,9,2,44,90,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,COc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(CC2CC2)[C@H](C)CO3)c1,1,0,0,,
CTSK,MCF7,9,2,44,91,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1,0,0,,
CTSK,MCF7,9,2,44,92,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
CTSK,MCF7,9,2,44,93,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,1,0,0,,
CTSK,MCF7,9,2,44,94,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,0,0,,
CTSK,MCF7,9,2,44,95,CCC1(NC(=O)N(C)C1=O)c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0,0,,
CTSK,MCF7,9,2,44,96,C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@H]3CO)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,1,0,0,,
CTSK,MCF7,9,2,44,97,CCCCCCCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCCCCCCC(=O)O,1,0,0,,
CTSK,MCF7,9,2,44,98,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0,0,,
CTSK,MCF7,9,2,44,99,COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@H]1CO,COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@H]1CO,1,0,0,,
CTSK,MCF7,9,3,45,0,COCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)C2CCCC2)c1,COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCCC1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,1,0,0,,
CTSK,MCF7,9,3,45,1,CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]3O[C@@H]4OP(=O)(O)OC[C@H]4[C@H]3OC(=O)CCC,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2OP(=O)(O)OC[C@H]2[C@H]1OC(=O)CCC,1,0,0,,
CTSK,MCF7,9,3,45,2,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,1,0,0,,
CTSK,MCF7,9,3,45,3,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,0,0,,
CTSK,MCF7,9,3,45,4,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCc1ccc2c(c1)OCO2,1,0,0,,
CTSK,MCF7,9,3,45,5,CO[C@H]1C=C2CCN(C)[C@H]2C3[C@@H]1OC(=O)c4cc5OCOc5cc34,CO[C@H]1C=C2CCN(C)[C@H]2C2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,1,0,0,,
CTSK,MCF7,9,3,45,6,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1cccc2nsnc12,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2cccc3nsnc23)cc1,1,0,0,,
CTSK,MCF7,9,3,45,7,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,0,0,,
CTSK,MCF7,9,3,45,8,CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1,0,0,,
CTSK,MCF7,9,3,45,9,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CCC2=N/O)c1,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1,0,0,,
CTSK,MCF7,9,3,45,10,CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2S(=O)(=O)c1cn(C)cn1,CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2S(=O)(=O)c1cn(C)cn1,1,0,0,,
CTSK,MCF7,9,3,45,11,OC[C@@H]1O[C@@H](CC(=O)NCCc2ccncc2)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCc1ccncc1,1,0,0,,
CTSK,MCF7,9,3,45,12,OC[C@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)Cc1ccccc1,O=C(Cc1ccccc1)N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO,1,0,0,,
CTSK,MCF7,9,3,45,13,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,0,0,,
CTSK,MCF7,9,3,45,14,OC(=O)c1ccc(cc1)c2noc(n2)c3cccc(F)c3,O=C(O)c1ccc(-c2noc(-c3cccc(F)c3)n2)cc1,1,0,0,,
CTSK,MCF7,9,3,45,15,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1,0,1,0.2727272727272727,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1
CTSK,MCF7,9,3,45,16,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3cn(CCCC1=O)nn3,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,0,0,,
CTSK,MCF7,9,3,45,17,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3CC1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H]1CN(C)Cc1ccncc1,1,0,1,0.2184873949579832,CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1(C)C)C(=O)C(=O)Nc1ccn[nH]1
CTSK,MCF7,9,3,45,18,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,,
CTSK,MCF7,9,3,45,19,Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,0,0,,
CTSK,MCF7,9,3,45,20,CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O,CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,1,0,0,,
