target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
CTSK,2,61,CCCN1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H]1C)OC,CCCN1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H]1C,1
CTSK,2,62,CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,1
CTSK,2,63,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,CC(C)CC(N)C1(c2ccc(Cl)cc2)CCC1,1
CTSK,2,64,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(C)(=O)=O)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,1
CTSK,2,65,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1
CTSK,2,66,C[C@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)c1ccccc1,1
CTSK,2,67,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CTSK,2,68,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
CTSK,2,69,Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1
CTSK,2,70,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CTSK,2,71,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1
CTSK,2,72,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)N(C)C,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(N(C)C)cc2CC(=O)N([C@@H](C)CO)C[C@H]1C,1
CTSK,2,73,CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc5OCOc5c4)cc3C(=O)N2C)O1,CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3C(=O)N2C)O1,1
CTSK,2,74,CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
CTSK,2,75,O=C(Oc1cccc2cccnc12)OC1CCCCC1,O=C(Oc1cccc2cccnc12)OC1CCCCC1,1
CTSK,2,76,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
CTSK,2,77,C[C@H]1[C@H]2[C@H](OC1=O)[C@H]3C(=CC(=O)C3=C(C)C[C@@H]2O)C,CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,1
CTSK,2,78,CN1CCCCC1C(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1
CTSK,2,79,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)Nc3ccccc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,1
CTSK,2,80,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
CTSK,2,81,OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@H]1NC(=O)c1cnccn1,O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO)c1cnccn1,1
CTSK,2,82,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C1=O,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)O3)cc1,1
CTSK,2,83,Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
CTSK,2,84,CNC(=O)C1OC(C(O)C1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,1
CTSK,2,85,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)c1ccncc1)OCCCC[C@@H](C)O2,1
CTSK,2,86,O[C@@H]1COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc3c(c2)OCO3)O1)Nc1ccc(-c2ccccc2)cc1,1
CTSK,2,87,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CTSK,2,88,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CTSK,2,89,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CTSK,2,90,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1
CTSK,2,91,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]12)C(O)=O,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
CTSK,2,92,COCCCCC(c1ccc(cc1)C(F)(F)F)=N/OCCN,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
CTSK,2,93,CCCCCCCCC=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,CCCCCCCCC=CCCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1
CTSK,2,94,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)C(=O)NC1CCCCC1,1
CTSK,2,95,Cc1nc(c(o1)c2ccncc2)c3ccccc3,Cc1nc(-c2ccccc2)c(-c2ccncc2)o1,1
CTSK,2,96,COC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@H](CO)O1,COC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@H](CO)O1,1
CTSK,2,97,N#Cc1ccc(cc1)C1CCCc2cncn12,N#Cc1ccc(C2CCCc3cncn32)cc1,1
CTSK,2,98,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H](C(O)[C@H]1O)n1cnc2c(N)ncnc12,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C(O)[C@H]1O,1
CTSK,2,99,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1
CTSK,3,0,CN(C)C(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,CN(C)C(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,1
CTSK,3,1,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(-c3ccccc3)cc1)O2,1
CTSK,3,2,C[C@H]1O[C@H]1P(O)(O)=O,C[C@H]1O[C@H]1P(=O)(O)O,1
CTSK,3,3,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1
CTSK,3,4,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1
CTSK,3,5,CN1[C@@H](CO)[C@H]2CCN[C@H]2c2cc(Br)ccc12,CN1c2ccc(Br)cc2[C@@H]2NCC[C@@H]2[C@@H]1CO,1
CTSK,3,6,CC(=O)N1[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NC1Cc2ccccc2C1,CC(=O)N1[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]1[C@@H](C(=O)NC1Cc3ccccc3C1)[C@@H]2CO,1
CTSK,3,7,COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2CO)c1,COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccc(-c4ccccc4)cc3)O[C@H]2CO)c1,1
CTSK,3,8,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc2cc(F)ccc2F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)NCc1ccc(Cl)cc1,1
CTSK,3,9,OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO)c1cnccn1,1
CTSK,3,10,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)ccc2Cl)cc1,1
CTSK,3,11,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
CTSK,3,12,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@@H]1CO,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(-c3ccc(F)cc3)nn2)O[C@@H]1CO,1
CTSK,3,13,OC[C@@H]1O[C@@H](CCNC(=O)C2CCC2)CC[C@H]1NC(=O)CN1CCOCC1,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,1
CTSK,3,14,CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3ccccn3)C[C@@H](C)[C@@H](CN(C)C2=O)OC)c1,CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccccn1)C[C@@H](C)[C@H](OC)CN(C)C2=O,1
CTSK,3,15,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CTSK,3,16,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,1
CTSK,3,17,CCCn1c(=O)n(-c2ccc(Cl)cc2)c2[nH]cnc2c1=O,CCCn1c(=O)c2nc[nH]c2n(-c2ccc(Cl)cc2)c1=O,1
CTSK,3,18,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
CTSK,3,19,COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
CTSK,3,20,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,1
CTSK,3,21,Nc1nc2CSOc2cc1-c1cccc(C=Cc2cccc(O)c2)c1,Nc1nc2c(cc1-c1cccc(C=Cc3cccc(O)c3)c1)OSC2,1
CTSK,3,22,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
CTSK,3,23,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1
CTSK,3,24,COc1ccc2c(=O)c(coc2c1)c3cc4OCOc4cc3OC,COc1ccc2c(=O)c(-c3cc4c(cc3OC)OCO4)coc2c1,1
CTSK,3,25,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
CTSK,3,26,COc1ccc2c3c([C@H](CO)N(Cc4cc(OC)cc(OC)c4)C[C@]33CN(C3)C(=O)CN3CCOCC3)n(C)c2c1,COc1cc(CN2CC3(CN(C(=O)CN4CCOCC4)C3)c3c(n(C)c4cc(OC)ccc34)[C@@H]2CO)cc(OC)c1,1
CTSK,3,27,COc1ccccc1CNC(=O)C[C@@H]1O[C@@H](CO)[C@@H](NC(=O)CN(C)C)C=C1,COc1ccccc1CNC(=O)C[C@H]1C=C[C@H](NC(=O)CN(C)C)[C@H](CO)O1,1
CTSK,3,28,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1
CTSK,3,29,OC[C@@H]1O[C@@H](CC(=O)NC2CCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)CC4)cc34OC=C[C@H](C)[C@H]4O)OC(=O)C,,0
CTSK,3,30,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,1
CTSK,3,31,OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)C3CCOCC3)cc21,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1
CTSK,3,32,CCCn1c(SCC(=O)Nc2nc3CCCCc3s2)nc4n(C)c(=O)n(C)c(=O)c14,CCCn1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(C)c(=O)n2C,1
CTSK,3,33,COc1cccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(C=CC)c2)[S@](=O)C(C)(C)C)c1,CC=Cc1cccc(-c2nc(C(=O)NCc3cccc(OC)c3)cc3c2[C@H](CCO)N([S@](=O)C(C)(C)C)C3)c1,1
CTSK,3,34,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1
CTSK,3,35,OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,1
CTSK,3,36,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C)O2,1
CTSK,3,37,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1
CTSK,3,38,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1,O=C(C[C@H]1CC[C@@H](NC(=O)CC2CC2)[C@H](CO)O1)NCc1ccc(Cl)cc1,1
CTSK,3,39,Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1
CTSK,3,40,CNCCC(Oc1ccccc1OC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,1
CTSK,3,41,CNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,CNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,1
CTSK,3,42,COc1cc(F)c(cc1OC)C(=O)NC(C)(C)CO,COc1cc(F)c(C(=O)NC(C)(C)CO)cc1OC,1
CTSK,3,43,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CTSK,3,44,CNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,CNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,1
CTSK,3,45,CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12,CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]21,1
CTSK,3,46,COc1cc2C[C@@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@@H]1Cc3cc(OC)c(OC)cc31)CC2,1
CTSK,3,47,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
CTSK,3,48,O=C1NC(=O)C(S1)=C/c1ccc2nccnc2c1,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,1
CTSK,3,49,OC[C@H]1O[C@@H](CCNC(=O)c2ccc3OCOc3c2)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1,O=C(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@@H](CO)O1)c1ccc2c(c1)OCO2,1
CTSK,3,50,CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,CCN1CCN(C(c2cccnc2)c2cc(Cl)c3cccnc3c2O)CC1,1
CTSK,3,51,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H]1C)OC,CCCN1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H]1C,1
CTSK,3,52,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CTSK,3,53,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@H]12,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@@H]21,1
CTSK,3,54,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc2cc(F)ccc2F)C1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)NCc1ccc(Cl)cc1,1
CTSK,3,55,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1
CTSK,3,56,OC(=O)c1cc(O)c2ccccc2n1,O=C(O)c1cc(O)c2ccccc2n1,1
CTSK,3,57,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1
CTSK,3,58,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(C[C@H]1C)S(C)(=O)=O,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(S(C)(=O)=O)C[C@H]1C,1
CTSK,3,59,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,1
CTSK,3,60,CC(C)c1noc(n1)N1CCC(COc2ccc(nc2)-c2ccc(cc2)S(C)(=O)=O)CC1,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,1
CTSK,3,61,CO[C@H]1CC[C@@H]2CCOc3ccc(cc3C(=O)N(C)C[C@H](OC)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)C[C@H](OC)[C@@H](C)C(=O)N(C)C[C@H]1O2,1
CTSK,3,62,CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O,CN1C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H]2O[C@H](CC(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@@H]21,1
CTSK,3,63,COc1ccc(cc1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@H]12,COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,1
CTSK,3,64,COc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,COc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1
CTSK,3,65,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CTSK,3,66,COc1ccccc1CNC(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)c5cccnc5)cc34)[C@H](CO)O2,COc1ccccc1CNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1,1
CTSK,3,67,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
